"Name","BaseStar0","DPctPerTrophyStar0","BaseStar1","DPctPerTrophyStar1","BaseStar2","DPctPerTrophyStar2","BaseStar3","DPctPerTrophyStar3","BaseStar4","DPctPerTrophyStar4","BaseStar5","DPctPerTrophyStar5","BaseStar6","DPctPerTrophyStar6"
"String","int","int","int","int","int","int","int","int","int","int","int","int","int","int"
1,0,10,5,9,16,3,40,1000,40,1000,40,1000,40,1000
2,0,10,5,9,16,3,40,1000,40,1000,40,1000,40,1000
3,0,10,5,9,16,3,40,1000,40,1000,40,1000,40,1000
4,0,10,5,9,16,3,40,1000,40,1000,40,1000,40,1000
5,0,10,5,9,16,3,40,1000,40,1000,40,1000,40,1000
6,0,13,4,10,14,3,30,9,36,17,42,8,50,1000
7,0,13,4,11,13,4,25,9,32,15,39,8,50,1000
8,0,13,4,13,12,5,22,9,29,15,36,8,50,1000
9,0,13,4,15,11,6,20,9,27,15,34,8,50,1000
10,0,13,4,17,10,7,18,9,25,15,32,8,50,1000
